query_id,user_id,query_text,article_id,position,reward,clicked,timestamp,variant,ranking_method,topics,actions
a161b619-de91-425e-83f1-012deeed1520,6748db9f-50d7-4067-bc48-952a3a4d3808,coronado usd veolia sewage discharge lawsuit 2023,eb29e023aa937ad11c9e1bf66bca5010dd8e9ec4,18,0.0,False,2025-12-05T20:58:15.082349,baseline,baseline,health,[]
a161b619-de91-425e-83f1-012deeed1520,6748db9f-50d7-4067-bc48-952a3a4d3808,coronado usd veolia sewage discharge lawsuit 2023,d1814ef4d202cbec8185eb344e7f39f67368f0a3,19,0.0,False,2025-12-05T20:58:15.082450,baseline,baseline,environment,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,8dda2ee1b519ce23e06bbfd8dee3d416caa13f0c,0,0.0,False,2025-12-05T20:58:15.114665,baseline,baseline,health|lifestyle and leisure,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,11da923f54ba60e7a05b9f418f3d1ef134e6e06a,1,0.0,False,2025-12-05T20:58:15.114976,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,54ae5ec6bb4dbcb17b78b6271cf6b12fc94f3659,2,0.0,False,2025-12-05T20:58:15.115114,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,7bed1d1feb5cf8dfccd69f3857457fce520e951e,3,0.0,False,2025-12-05T20:58:15.115397,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,a792e67bb934d567fc4980db013a5cab2506ecf1,4,0.0,False,2025-12-05T20:58:15.115673,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,a00b33ec03cd98d360dae5dce39a588a903e8b63,5,0.0,False,2025-12-05T20:58:15.115951,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,e03cd94c0dd66e6d10ac9586ad79d874548c26be,6,0.0,False,2025-12-05T20:58:15.116083,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,d006ed1b7a43ffd40b57696ad580e13cefa6a779,7,0.0,False,2025-12-05T20:58:15.116349,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,70e0db967891730b82ccdb57d94282a5b188d6f8,8,0.0,False,2025-12-05T20:58:15.116615,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,058186a6ce35181959c1bc552c7dbeeff029c95c,9,0.0,False,2025-12-05T20:58:15.116888,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,9a41bb02ce184b7e67d5e6f785fc6dfdc6c33b63,10,0.0,False,2025-12-05T20:58:15.117159,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,6c03acb5b70fc125c0720c90e48da562eabac059,11,0.0,False,2025-12-05T20:58:15.117431,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,8c3b2d28319727bfeacc429c98d2d783b03b0fb0,12,0.0,False,2025-12-05T20:58:15.117542,baseline,baseline,labor,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,78fdc4fd92834789f83c801f38de72806fd13c32,13,0.0,False,2025-12-05T20:58:15.117603,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,1a9360acff7154edf4c8b16685bfffcc1764e09e,14,0.0,False,2025-12-05T20:58:15.117655,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,7ebf3e864e6f6150d5411a2428748d187bf8edb9,15,0.0,False,2025-12-05T20:58:15.117931,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,09739377367e500f122dd1f07430a62766edea6f,16,0.0,False,2025-12-05T20:58:15.118202,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,582e10784c600279bb8f441d213653a9db5eb8cc,17,0.0,False,2025-12-05T20:58:15.118264,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,7b5ba49fe292159c7bacb5a9d637c1b65070eeb0,18,0.0,False,2025-12-05T20:58:15.118529,baseline,baseline,health,[]
044eea5a-c29e-449d-85af-cd13aa942f91,500df95f-4500-4665-a9b6-75367919f1c5,workplace burnout mental health outbreak measles 2025,acb2a3042c604340d4172a7901303cbd7c6e037d,19,0.0,False,2025-12-05T20:58:15.118797,baseline,baseline,health,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,5d829c248595cf1a440dba9ac924a3ae3dbe843a,0,0.0,False,2025-12-05T20:58:15.145882,baseline,baseline,science and technology|lifestyle and leisure,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,804abf92ea79b5129ba46bbd2229c6b2fe748eb8,1,0.0,False,2025-12-05T20:58:15.145911,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,5eb4f5da24616a7231689d1efe2695a7c122672d,2,0.0,False,2025-12-05T20:58:15.145935,baseline,baseline,science and technology|lifestyle and leisure,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,12d2d86e00249087ae9e343402938b43c783f5b3,3,0.0,False,2025-12-05T20:58:15.145958,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,64894adf6815ae405fabf40e4b3893d8f629db5a,4,0.0,False,2025-12-05T20:58:15.146218,baseline,baseline,education|health,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,844faacc25af103a3850b9d66607a74836667181,5,0.0,False,2025-12-05T20:58:15.146242,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,86974f7cd3df1b092267969521c42332335f90d5,6,0.0,False,2025-12-05T20:58:15.146327,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,f964094f32627da521e98bb853aecda2f2d4e4b1,7,0.0,False,2025-12-05T20:58:15.146334,baseline,baseline,science and technology|lifestyle and leisure,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,11d9751a1e82017bc03443f179aa73262e61207b,8,0.0,False,2025-12-05T20:58:15.146345,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,3bf45b747713c9b1f79ac62fefa259712a2462e7,9,0.0,False,2025-12-05T20:58:15.146427,baseline,baseline,science and technology|lifestyle and leisure,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,4cd1c3b92f2e2c9851f1dc49f1d19a49062adc2c,10,0.0,False,2025-12-05T20:58:15.146450,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,3a649cdcdde509ed5cb86262e7ef31f908052742,11,0.0,False,2025-12-05T20:58:15.146465,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,96d4beb28fe416a76c68fbe6f8c34e681dd90f87,12,0.0,False,2025-12-05T20:58:15.146700,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,eb9efbe7aeada7dca0302d9ebd11eb2c1c46e691,13,0.0,False,2025-12-05T20:58:15.147052,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,e5cebd08404dfa0a5356ccdb9a0e4cf1e58f05e5,14,0.0,False,2025-12-05T20:58:15.147275,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,611515234baca070922107f6cabe0791723e4cff,15,0.0,False,2025-12-05T20:58:15.147431,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,3639405d3e9e0f505d1298f80bae9bbb33738314,16,0.0,False,2025-12-05T20:58:15.147513,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,7f86383544502b79b52d0cfd64c384bc6171c61f,17,0.0,False,2025-12-05T20:58:15.147630,baseline,baseline,labor,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,9e8707312e54a8d1e5f918ffcc127a3d70030200,18,0.0,False,2025-12-05T20:58:15.147709,baseline,baseline,science and technology,[]
39a5a386-21e8-4dce-8fcd-ffb23194fbdb,06c1cc6b-facb-4c69-a134-ce3544505f1f,mobile app development trends 2023,75c38231f073956446816255406291f704c01812,19,0.0,False,2025-12-05T20:58:15.147932,baseline,baseline,science and technology,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,227ab9881ab1e8b9e8bc334b24632de3f3dcca01,0,0.0,False,2025-12-05T20:58:15.181092,baseline,baseline,environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,d975387bc5e4cfaed8868b77cedc302aa5c4f9a2,1,0.0,False,2025-12-05T20:58:15.181227,baseline,baseline,health|environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,7b656a240b1feef06907ecfb1f6b6f2018208fb7,2,0.0,False,2025-12-05T20:58:15.181518,baseline,baseline,health|lifestyle and leisure,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,fb15abcf5d316a4dc0d5d24ea13ecd54210c46c5,3,0.0,False,2025-12-05T20:58:15.181631,baseline,baseline,labor,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,8fc4f691d1ec938ed5dd1016c4f22ac548b79293,4,0.0,False,2025-12-05T20:58:15.181700,baseline,baseline,health|environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,7e1c2fed9fece0611a2c7a9c7137659e8f30d916,5,0.0,False,2025-12-05T20:58:15.181983,baseline,baseline,science and technology|lifestyle and leisure,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,16dc4224f64d624efcf234aab531602a1130f270,6,0.0,False,2025-12-05T20:58:15.182267,baseline,baseline,science and technology|environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,74e2df665f59e61a6461fbef92fd29a552f5f54f,7,0.0,False,2025-12-05T20:58:15.182373,baseline,baseline,health|environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,346fadce8105dcb351247a9d64c8db3dbd6002d9,8,0.0,False,2025-12-05T20:58:15.182425,baseline,baseline,health|environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,ea98078fbd5f9d53687766a2afa89089fb224995,9,0.0,False,2025-12-05T20:58:15.182685,baseline,baseline,lifestyle and leisure,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,a0f90207c746d9ddcc25a78a99a08e338b9e03f6,10,0.0,False,2025-12-05T20:58:15.183013,baseline,baseline,education,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,f6272f933b9babf0f5cd0d8116569cf2a5fc520f,11,0.0,False,2025-12-05T20:58:15.183064,baseline,baseline,health|environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,2a1404b519ee729cb3dacabf0eec5fe1fc61e1b6,12,0.0,False,2025-12-05T20:58:15.183294,baseline,baseline,education,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,cc77c554aed5da4d6a87074484862ced87964a84,13,0.0,False,2025-12-05T20:58:15.183389,baseline,baseline,environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,d1814ef4d202cbec8185eb344e7f39f67368f0a3,14,0.0,False,2025-12-05T20:58:15.183491,baseline,baseline,environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,522a408d36856b8a981d1b2288b8112bb65b5767,15,0.0,False,2025-12-05T20:58:15.183562,baseline,baseline,science and technology|health|environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,d2442a787e293229e08a6b4ca514306573094053,16,0.0,False,2025-12-05T20:58:15.183853,baseline,baseline,science and technology|environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,d6beae2b7ef03747d33fef4e2f736ecec4026b1e,17,0.0,False,2025-12-05T20:58:15.183988,baseline,baseline,health,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,668f37b42126bc4b451a281e77e66010f39c560e,18,0.0,False,2025-12-05T20:58:15.184120,baseline,baseline,health|environment,[]
e2182848-001a-4e7c-83c2-fa2c3d175946,4cb3060f-5620-4847-ba4b-5cef2909b574,tambaram water stagnation issues 2023,56e1e1725323ab694143889d42376b52e8ce6e33,19,0.0,False,2025-12-05T20:58:15.184129,baseline,baseline,science and technology,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,13500d4bb9d15be258a4c4162c68e4f2639017a9,0,0.0,False,2025-12-05T20:58:15.214592,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,989570c0c32a9c601d3004a24b9ff13ff51a83f5,1,0.0,False,2025-12-05T20:58:15.214695,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,bee3a99d7143c9e9f6d89750d1dfa47ffd14732a,2,0.0,False,2025-12-05T20:58:15.214790,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,b04d6bd10c69d63b0e466b335e46d069ab22c0c2,3,0.0,False,2025-12-05T20:58:15.214885,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,ec65825df6ec691c89135064a027fd6298e46281,4,0.0,False,2025-12-05T20:58:15.214981,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,f62bb4b9b7ecd8bc087ee6e4d4bf76192a041725,5,0.0,False,2025-12-05T20:58:15.215068,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,ae81918d8e0fe062b601fd5e86adb0ae83bc19bc,6,0.0,False,2025-12-05T20:58:15.215154,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,af7fad0542eb1ecaf99a9315d33e6a55b6acc193,7,0.0,False,2025-12-05T20:58:15.215247,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,d66b90bfa66712e2ac637b333dee6d45c1b74992,8,0.0,False,2025-12-05T20:58:15.215333,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,8c1a8265b7b1777b3905503ef6993071b8493003,9,0.0,False,2025-12-05T20:58:15.215419,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,65681c916fc9829ae9a8a64d7bcce75ff823d851,10,0.0,False,2025-12-05T20:58:15.215487,baseline,baseline,environment,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,196eda461a2cd4e87e9485e6337e16bee0c44603,11,0.0,False,2025-12-05T20:58:15.215571,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,3cf1dfdeaaae98e841517e90b9ddab777043d5d6,12,0.0,False,2025-12-05T20:58:15.215664,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,1b2a55bc9c7d00f208f4b1b1cfa9befa9dd02e56,13,0.0,False,2025-12-05T20:58:15.215778,baseline,baseline,environment,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,dfe21973ed83789e84f0cc23a2c8c5da27e13251,14,0.0,False,2025-12-05T20:58:15.215863,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,9f0230701be13d7e7df67313e56e9aacf7cb475e,15,0.0,False,2025-12-05T20:58:15.216074,baseline,baseline,lifestyle and leisure,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,e67eeba94cc0c7e3222bbd6697cccd4a350023de,16,0.0,False,2025-12-05T20:58:15.216191,baseline,baseline,labor,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,5b44b67e64236accdb3972599feb03d621733417,17,0.0,False,2025-12-05T20:58:15.216217,baseline,baseline,labor,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,ae4ddcdc82a2b868123bfccfab34fb2a5b03d873,18,0.0,False,2025-12-05T20:58:15.216310,baseline,baseline,religion and belief,[]
8478b97d-f5e3-4108-8d3f-521f1e6343e6,c53955f6-82c2-4576-ad5b-f44b6d7f1c1f,nigerian churches religious conflict 2023,087777d445b484489072d3765d9a3d703d4fd640,19,0.0,False,2025-12-05T20:58:15.216397,baseline,baseline,religion and belief,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,8fc4f691d1ec938ed5dd1016c4f22ac548b79293,0,0.0,False,2025-12-05T20:58:15.250850,baseline,baseline,health|environment,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,bb03c3e1db2743aebd682ada22e830ad24c139b3,1,0.0,False,2025-12-05T20:58:15.251167,baseline,baseline,lifestyle and leisure,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,a1d7c389d0dd5893c2fb04b9ab2170e8544a0ce3,2,0.0,False,2025-12-05T20:58:15.251454,baseline,baseline,lifestyle and leisure,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,ffbc1a00407780618de1b7306e184bdc955c3f37,3,0.0,False,2025-12-05T20:58:15.251475,baseline,baseline,education|science and technology,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,cee3d4a6f295781f4dbeff0b2b11115094e9454a,4,0.0,False,2025-12-05T20:58:15.251535,baseline,baseline,health|environment,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,5029d7716f541ca2a69a4df1bc8168c9ceb34989,5,0.0,False,2025-12-05T20:58:15.251871,baseline,baseline,health,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,3f877edfda36d41b7e56fcc9d17211a8973a8251,6,0.0,False,2025-12-05T20:58:15.252156,baseline,baseline,health,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,1548fad20d2b67af823544c7551e13615dcdc9e0,7,0.0,False,2025-12-05T20:58:15.252212,baseline,baseline,health,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,5dece9ea86991a302e874261fbc8332b0757c4dd,8,0.0,False,2025-12-05T20:58:15.252360,baseline,baseline,environment,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,74e2df665f59e61a6461fbef92fd29a552f5f54f,9,0.0,False,2025-12-05T20:58:15.252465,baseline,baseline,health|environment,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,7b656a240b1feef06907ecfb1f6b6f2018208fb7,10,0.0,False,2025-12-05T20:58:15.252727,baseline,baseline,health|lifestyle and leisure,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,c35ba7211b59f85b5cfac1fd78261081a60c5c96,11,0.0,False,2025-12-05T20:58:15.252782,baseline,baseline,health,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,7e1c2fed9fece0611a2c7a9c7137659e8f30d916,12,0.0,False,2025-12-05T20:58:15.253049,baseline,baseline,science and technology|lifestyle and leisure,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,8c99661a2c26de59259f25f1f6f2513f7089c91f,13,0.0,False,2025-12-05T20:58:15.253307,baseline,baseline,science and technology|lifestyle and leisure,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,a5c521bc716b99b7b0dafaaad8fdce36929bc244,14,0.0,False,2025-12-05T20:58:15.253574,baseline,baseline,health,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,ecf5db6eb28c040fb3ff1e1cd613ed14ec792ea4,15,0.0,False,2025-12-05T20:58:15.253624,baseline,baseline,health,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,8bb9184de4407bf866365e80f3e3b3458586b75d,16,0.0,False,2025-12-05T20:58:15.253772,baseline,baseline,health|environment,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,1dd7a92297291782b6b7799f80bd37a783ec762d,17,0.0,False,2025-12-05T20:58:15.254037,baseline,baseline,science and technology|lifestyle and leisure,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,46756b9fe78456cb3c80ee3e4922005ade602e3b,18,0.0,False,2025-12-05T20:58:15.254333,baseline,baseline,environment,[]
0436dc5f-8ae1-4081-9f80-34ef42e81285,d83505fe-c574-45af-87e4-48e44d31dbc3,environmental issues water levels animal abuse 2023,e4669c365f2a50dd1abdd7fcb5f1663e81dc4647,19,0.0,False,2025-12-05T20:58:15.254590,baseline,baseline,health|lifestyle and leisure,[]
